CountingSort;1000;SEM_REPETIÇÃO;T_em_s -> 0.00002340;N_I -> 30017;Wed Apr 19 23:44:28 2017

RadixSort;1000;SEM_REPETIÇÃO;T_em_s -> 0.00010910;N_I -> 90384;Wed Apr 19 23:44:28 2017

HeapSort;1000;SEM_REPETIÇÃO;T_em_s -> 0.00015152;N_I -> 165613;Wed Apr 19 23:44:28 2017

MergeSort_MA;1000;SEM_REPETIÇÃO;T_em_s -> 0.00031130;N_I -> 179868;Wed Apr 19 23:44:28 2017

MergeSort_PR;1000;SEM_REPETIÇÃO;T_em_s -> 0.00023402;N_I -> 180870;Wed Apr 19 23:44:28 2017

QuickSort;1000;SEM_REPETIÇÃO;T_em_s -> 0.00032801;N_I -> 65110;Wed Apr 19 23:44:28 2017

QuickSort_MEDPE;1000;SEM_REPETIÇÃO;T_em_s -> 0.00036646;N_I -> 65618;Wed Apr 19 23:44:28 2017

QuickSort_MEPEPC;1000;SEM_REPETIÇÃO;T_em_s -> 0.00035274;N_I -> 68242;Wed Apr 19 23:44:28 2017

QuickSort_MEDEPA;1000;SEM_REPETIÇÃO;T_em_s -> 0.00027465;N_I -> 54124;Wed Apr 19 23:44:28 2017

SelectionSort;1000;SEM_REPETIÇÃO;T_em_s -> 0.00175170;N_I -> 1516925;Wed Apr 19 23:44:28 2017

BubbleSort;1000;SEM_REPETIÇÃO;T_em_s -> 0.00691430;N_I -> 7675454;Wed Apr 19 23:44:28 2017

InsertonSort;1000;SEM_REPETIÇÃO;T_em_s -> 0.00090765;N_I -> 1428541;Wed Apr 19 23:44:28 2017

