CountingSort;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00000391;N_I -> 3017;Wed Apr 19 23:44:28 2017

RadixSort;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00000946;N_I -> 7467;Wed Apr 19 23:44:28 2017

HeapSort;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00000990;N_I -> 11556;Wed Apr 19 23:44:28 2017

MergeSort_MA;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00001555;N_I -> 11390;Wed Apr 19 23:44:28 2017

MergeSort_PR;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00001704;N_I -> 11492;Wed Apr 19 23:44:28 2017

QuickSort;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00005609;N_I -> 5111;Wed Apr 19 23:44:28 2017

QuickSort_MEDPE;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00003020;N_I -> 2903;Wed Apr 19 23:44:28 2017

QuickSort_MEPEPC;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00002595;N_I -> 3788;Wed Apr 19 23:44:28 2017

QuickSort_MEDEPA;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00002570;N_I -> 2654;Wed Apr 19 23:44:28 2017

SelectionSort;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00001680;N_I -> 15646;Wed Apr 19 23:44:28 2017

BubbleSort;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00000046;N_I -> 598;Wed Apr 19 23:44:28 2017

InsertonSort;100;ORDENAÇÃO_CRESCENTE;T_em_s -> 0.00000086;N_I -> 1303;Wed Apr 19 23:44:28 2017

