CountingSort;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00000328;N_I -> 3017;Wed Apr 19 23:44:28 2017

RadixSort;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00000969;N_I -> 7170;Wed Apr 19 23:44:28 2017

HeapSort;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00001136;N_I -> 9863;Wed Apr 19 23:44:28 2017

MergeSort_MA;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00002011;N_I -> 11630;Wed Apr 19 23:44:28 2017

MergeSort_PR;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00001787;N_I -> 11732;Wed Apr 19 23:44:28 2017

QuickSort;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00005985;N_I -> 4761;Wed Apr 19 23:44:28 2017

QuickSort_MEDPE;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00004365;N_I -> 3853;Wed Apr 19 23:44:28 2017

QuickSort_MEPEPC;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00002799;N_I -> 4677;Wed Apr 19 23:44:28 2017

QuickSort_MEDEPA;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00003381;N_I -> 3376;Wed Apr 19 23:44:28 2017

SelectionSort;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00001864;N_I -> 18396;Wed Apr 19 23:44:28 2017

BubbleSort;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00006351;N_I -> 99400;Wed Apr 19 23:44:28 2017

InsertonSort;100;ORDENAÇÃO_DECRESCENTE;T_em_s -> 0.00002401;N_I -> 31003;Wed Apr 19 23:44:28 2017

